etf,date,RIC,Name,Country,Weight,No. Shares,Change,source_file,RIC_missing
SPY,2019-12-31,VFC.N,VF CORP ORD,UNITED STATES,0.001238,3819017.0,206135.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,GIS.N,GENERAL MILLS INC ORD,UNITED STATES,0.001228,7048674.0,384640.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,TEL.N,TE CONNECTIVITY PLC ORD,IRELAND,0.001221,3917242.0,169076.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,APH.N,AMPHENOL CORP ORD,UNITED STATES,0.001217,3455807.0,132198.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,nan,TRANE TECHNOLOGIES PLC ORD,IRELAND,0.001213,2805630.0,120946.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PSA.N,PUBLIC STORAGE ORD,UNITED STATES,0.001203,1736852.0,75690.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,STZ.N,CONSTELLATION BRANDS INC ORD,UNITED STATES,0.001201,1945379.0,85099.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,EA.OQ,ELECTRONIC ARTS INC ORD,UNITED STATES,0.001199,3428934.0,147858.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PPG.N,PPG INDUSTRIES INC ORD,UNITED STATES,0.001193,2746583.0,119422.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,JCI.N,JOHNSON CONTROLS INTERNATIONAL PLC ORD,IRELAND,0.001191,8995972.0,141070.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HLT.N,HILTON WORLDWIDE HOLDINGS INC ORD,UNITED STATES,0.001187,3290752.0,97154.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,OKE.N,ONEOK INC ORD,UNITED STATES,0.001179,4788363.0,209567.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ZBH.N,"ZIMMER BIOMET HOLDINGS, INC ORD",UNITED STATES,0.001168,2398866.0,135542.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,YUM.N,YUM! BRANDS INC ORD,UNITED STATES,0.001162,3544859.0,153097.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HPQ.N,HP INC ORD,UNITED STATES,0.001153,17252630.0,750880.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,INFO.K^B22,IHS MARKIT LTD ORD,BERMUDA,0.001145,4669525.0,202915.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ED.N,CONSOLIDATED EDISON INC ORD,UNITED STATES,0.001138,3867277.0,168358.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,REGN.OQ,REGENERON PHARMACEUTICALS INC ORD,UNITED STATES,0.001136,930172.0,40368.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PEG.N,PUBLIC SERVICE ENTERPRISE GROUP INC ORD,UNITED STATES,0.001124,5851815.0,255822.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AVB.N,AVALONBAY COMMUNITIES INC ORD,UNITED STATES,0.001107,1622324.0,70644.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,WEC.N,WEC ENERGY GROUP INC ORD,UNITED STATES,0.001096,3651352.0,159948.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,STT.N,STATE STREET CORP ORD,UNITED STATES,0.001091,4240684.0,89147.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,TROW.OQ,T ROWE PRICE GROUP INC ORD,UNITED STATES,0.001085,2736883.0,105981.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,WMB.N,WILLIAMS COMPANIES INC ORD,UNITED STATES,0.001082,14020061.0,613639.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AZO.N,AUTOZONE INC ORD,UNITED STATES,0.001075,277507.0,4416.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,KLAC.OQ,KLA CORP ORD,UNITED STATES,0.0010739999999999,1853025.0,79930.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,EQR.N,EQUITY RESIDENTIAL ORD,UNITED STATES,0.001068,4058539.0,176768.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,IQV.N,IQVIA HOLDINGS INC ORD,UNITED STATES,0.001066,2120227.0,91669.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,TDG.N,TRANSDIGM GROUP INC ORD,UNITED STATES,0.001053,578114.0,25230.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,EBAY.OQ,EBAY INC ORD,UNITED STATES,0.001048,8917862.0,137806.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MSI.N,MOTOROLA SOLUTIONS INC ORD,UNITED STATES,0.001047,1998032.0,164455.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CMI.N,CUMMINS INC ORD,UNITED STATES,0.00104,1786461.0,29298.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ES.N,EVERSOURCE ENERGY ORD,UNITED STATES,0.001034,3737959.0,164153.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PCAR.OQ,PACCAR INC ORD,UNITED STATES,0.001031,4005461.0,174928.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,SBAC.OQ,SBA COMMUNICATIONS CORP ORD,UNITED STATES,0.001029,1312869.0,57188.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PAYX.OQ,PAYCHEX INC ORD,UNITED STATES,0.0010249999999999,3704523.0,161472.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,EIX.N,EDISON INTERNATIONAL ORD,UNITED STATES,0.001023,4169444.0,181814.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,DFS.MX,DISCOVER FINANCIAL SERVICES ORD,UNITED STATES,0.001022,3702401.0,158633.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,TSN.N,TYSON FOODS INC ORD,UNITED STATES,0.001016,3430632.0,149856.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,A.N,AGILENT TECHNOLOGIES INC ORD,UNITED STATES,0.001,3602837.0,156660.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PH.N,PARKER-HANNIFIN CORP ORD,UNITED STATES,0.000999,1491970.0,64757.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FE.N,FIRSTENERGY CORP ORD,UNITED STATES,0.000994,6286560.0,273483.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,WTW.O,WILLIS TOWERS WATSON PLC ORD,UNITED KINGDOM,0.000981,1493753.0,64757.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PPL.N,PPL CORP ORD,UNITED STATES,0.00098,8397342.0,366151.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ADM.N,ARCHER-DANIELS-MIDLAND CO ORD,UNITED STATES,0.000979,6489898.0,281893.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CNC.N,CENTENE CORP ORD,UNITED STATES,0.000978,4784146.0,209567.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,LUV.N,SOUTHWEST AIRLINES CO ORD,UNITED STATES,0.00097,5523638.0,137795.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,PNKf.TPRM,PIONEER NATURAL RESOURCES CO ORD,UNITED STATES,0.000961,1952072.0,84100.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MCHP.OQ,MICROCHIP TECHNOLOGY INC ORD,UNITED STATES,0.000949,2787138.0,163162.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,SWK.N,STANLEY BLACK & DECKER INC ORD,UNITED STATES,0.000948,1757356.0,76531.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,DTE.N,DTE ENERGY CO ORD,UNITED STATES,0.000947,2240678.0,208204.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MCK.N,MCKESSON CORP ORD,UNITED STATES,0.000945,2100862.0,41854.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,TWRde.TPRM,TWITTER INC ORD,UNITED STATES,0.000939,9001527.0,393455.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,DLR.N,DIGITAL REALTY TRUST INC ORD,UNITED STATES,0.0009379999999999,2407114.0,106124.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,nan,CORPAY INC ORD,UNITED STATES,0.000937,1000659.0,43732.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,XLNX.O^B22,XILINX INC ORD,UNITED STATES,0.000936,2943665.0,127026.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,TMUS.OQ,T-MOBILE US INC ORD,UNITED STATES,0.000935,3666566.0,160024.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MNST.OQ,MONSTER BEVERAGE CORP ORD,UNITED STATES,0.0009299999999999,4500155.0,193114.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,VRSK.OQ,VERISK ANALYTICS INC ORD,UNITED STATES,0.0009229999999999,1898915.0,83417.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,LYB.N,LYONDELLBASELL INDUSTRIES NV ORD,UNITED KINGDOM,0.0009229999999999,3003975.0,129356.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,APTV.N,APTIV PLC ORD,SWITZERLAND,0.000921,2981812.0,129514.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ALXN.O^G21,ALEXION PHARMACEUTICALS INC (PRE-MERGER) ORD,UNITED STATES,0.000915,2599310.0,111730.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,O.N,REALTY INCOME CORP ORD,UNITED STATES,0.00091,3800692.0,296326.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ETR.N,ENTERGY CORP ORD,UNITED STATES,0.000902,2315034.0,101078.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ROK.N,ROCKWELL AUTOMATION INC ORD,UNITED STATES,0.000898,1361566.0,58870.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CERN.O^F22,CERNER CORP ORD,UNITED STATES,0.000884,3703381.0,158633.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,LVS.N,LAS VEGAS SANDS CORP ORD,UNITED STATES,0.000884,3936436.0,123223.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,KR.N,KROGER CO ORD,UNITED STATES,0.000877,9299851.0,406835.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,NTRS.OQ,NORTHERN TRUST CORP ORD,UNITED STATES,0.000864,2498920.0,106491.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,RCL.N,ROYAL CARIBBEAN CRUISES LTD ORD,UNITED STATES,0.000863,1987550.0,86623.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,GLW.N,CORNING INC ORD,UNITED STATES,0.000861,9096238.0,388593.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MTB.N,M&T BANK CORP ORD,UNITED STATES,0.000859,1554780.0,66281.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AME.N,AMETEK INC ORD,UNITED STATES,0.000855,2636614.0,116216.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,nan,PARAMOUNT SKYDANCE CORP ORD,UNITED STATES,0.000854,6256737.0,,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FTV.N,FORTIVE CORP ORD,UNITED STATES,0.000853,3431660.0,149856.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,IDXX.OQ,IDEXX LABORATORIES INC ORD,UNITED STATES,0.000848,997768.0,43732.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,WY.N,WEYERHAEUSER CO ORD,UNITED STATES,0.000847,8622844.0,377160.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CTAS.OQ,CINTAS CORP ORD,UNITED STATES,0.000846,966318.0,42050.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,DLTR.OQ,DOLLAR TREE INC ORD,UNITED STATES,0.000843,2754061.0,119422.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AWK.N,AMERICAN WATER WORKS CO INC ORD,UNITED STATES,0.000837,2095573.0,91827.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,RMD.N,RESMED INC ORD,UNITED STATES,0.000837,1659501.0,73325.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CTVA.N,CORTEVA INC ORD,UNITED STATES,0.0008359999999999,8698051.0,378608.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ANSS.MX,ANSYS INC ORD,UNITED STATES,0.000835,997528.0,63549.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HIG.N,HARTFORD INSURANCE GROUP INC ORD,UNITED STATES,0.000829,4192531.0,182497.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HSY.N,HERSHEY CO ORD,UNITED STATES,0.000829,1733483.0,74849.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FITB.OQ,FIFTH THIRD BANCORP ORD,UNITED STATES,0.000828,8275963.0,183969.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MSCI.N,MSCI INC ORD,UNITED STATES,0.00082,976394.0,42891.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HAL.N,HALLIBURTON CO ORD,UNITED STATES,0.000815,10236645.0,601222.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,BALL.K,BALL CORP ORD,UNITED STATES,0.0008119999999999,3861622.0,165361.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,SYF.N,SYNCHRONY FINANCIAL ORD,UNITED STATES,0.0008119999999999,6933209.0,136414.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,VTR.N,VENTAS INC ORD,UNITED STATES,0.000808,4299799.0,188542.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CMG.N,CHIPOTLE MEXICAN GRILL INC ORD,UNITED STATES,0.000808,296539.0,12615.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AMP.N,AMERIPRISE FINANCIAL INC ORD,UNITED STATES,0.000801,1477255.0,19935.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FAST.OQ,FASTENAL CO ORD,UNITED STATES,0.000797,6634219.0,290303.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,SWKS.OQ,SKYWORKS SOLUTIONS INC ORD,UNITED STATES,0.00079,2007905.0,86623.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MKC.N,MCCORMICK & COMPANY INC ORD,UNITED STATES,0.000784,1419891.0,62234.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,SNPS.OQ,SYNOPSYS INC ORD,UNITED STATES,0.000784,1732400.0,75690.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HPE.N,HEWLETT PACKARD ENTERPRISE CO ORD,UNITED STATES,0.000784,15193031.0,654507.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CDW.OQ,CDW CORP ORD,UNITED STATES,0.000782,1683694.0,72168.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CBRE.N,CBRE GROUP INC ORD,UNITED STATES,0.00078,3914283.0,168883.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,BBY.N,BEST BUY CO INC ORD,UNITED STATES,0.00077,2694212.0,114901.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,KEY.N,KEYCORP ORD,UNITED STATES,0.0007679999999999,11662793.0,497525.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ALGN.OQ,ALIGN TECHNOLOGY INC ORD,UNITED STATES,0.000766,843921.0,36005.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CCL.N,CARNIVAL CORP ORD,UNITED STATES,0.000765,4625509.0,202839.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,VRSN.OQ,"VERISIGN, INC ORD",UNITED STATES,0.000762,1216119.0,52142.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,KHC.OQ,KRAFT HEINZ CO ORD,UNITED STATES,0.0007539999999999,7209474.0,315691.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,BXP.N,BXP INC ORD,UNITED STATES,0.000751,1673893.0,73325.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FRCB.PK,FIRST REPUBLIC BANK ORD,UNITED STATES,0.000748,1958177.0,84941.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ESS.N,ESSEX PROPERTY TRUST INC ORD,UNITED STATES,0.000746,761932.0,33798.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MTD.N,METTLER-TOLEDO INTERNATIONAL INC ORD,UNITED STATES,0.000738,286080.0,10715.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CDNS.OQ,CADENCE DESIGN SYSTEMS INC ORD,UNITED STATES,0.000738,3269414.0,142287.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,UAL.OQ,UNITED AIRLINES HOLDINGS INC ORD,UNITED STATES,0.000736,2569471.0,110048.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CLX.N,CLOROX CO ORD,UNITED STATES,0.000731,1463754.0,64074.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,KEYS.N,KEYSIGHT TECHNOLOGIES INC ORD,UNITED STATES,0.000727,2176536.0,95226.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,VMC.N,VULCAN MATERIALS CO ORD,UNITED STATES,0.0007199999999999,1537092.0,67438.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FCX.N,FREEPORT-MCMORAN INC ORD,UNITED STATES,0.0007199999999999,16874467.0,734667.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,RSG.N,REPUBLIC SERVICES INC ORD,UNITED STATES,0.000718,2463692.0,106807.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AEE.N,AMEREN CORP ORD,UNITED STATES,0.000708,2832882.0,124626.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,ARE.N,ALEXANDRIA REAL ESTATE EQUITIES INC ORD,UNITED STATES,0.0007059999999999,1342611.0,94087.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CPRT.OQ,COPART INC ORD,UNITED STATES,0.0007059999999999,2385427.0,148759.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,WDC.OQ,WESTERN DIGITAL CORP ORD,UNITED STATES,0.000704,3411781.0,150890.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,IP.N,INTERNATIONAL PAPER CO ORD,UNITED STATES,0.000685,4572223.0,198710.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CMS.N,CMS ENERGY CORP ORD,UNITED STATES,0.000675,3301107.0,143969.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,DHI.N,D.R. HORTON INC ORD,UNITED STATES,0.000671,3908549.0,169882.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CFG.N,CITIZENS FINANCIAL GROUP INC ORD,UNITED STATES,0.00067,5069998.0,91294.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,OMC.N,OMNICOM GROUP INC ORD,UNITED STATES,0.000667,2531658.0,110329.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AJG.N,ARTHUR J. GALLAGHER & CO. ORD,UNITED STATES,0.000666,2149612.0,94192.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,AMCR.N,AMCOR PLC ORD,SWITZERLAND,0.000666,18881415.0,820133.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CXO^A21,CONCHO RESOURCES INC ORD,UNITED STATES,0.0006619999999999,2325357.0,101761.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MLM.N,MARTIN MARIETTA MATERIALS INC ORD,UNITED STATES,0.00066,725326.0,32116.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,TFX.N,TELEFLEX INC ORD,UNITED STATES,0.000658,537233.0,23548.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MGM.N,MGM RESORTS INTERNATIONAL ORD,UNITED STATES,0.0006569999999999,6066665.0,260236.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HES.MX,HESS CORP ORD,UNITED STATES,0.000655,3013192.0,131354.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,US4878361082.TRE,KELLANOVA ORD,UNITED STATES,0.0006519999999999,2896253.0,126308.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CHD.N,CHURCH & DWIGHT CO INC ORD,UNITED STATES,0.0006519999999999,2847206.0,124468.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,NUE.N,NUCOR CORP ORD,UNITED STATES,0.000649,3543493.0,153062.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,DOC,HEALTHPEAK PROPERTIES INC ORD,UNITED STATES,0.000641,5720163.0,251285.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,EFX.N,EQUIFAX INC ORD,UNITED STATES,0.000638,1399834.0,61586.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,DOV.N,DOVER CORP ORD,UNITED STATES,0.000634,1689820.0,73167.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MXIM.O^H21,MAXIM INTEGRATED PRODUCTS INC ORD,UNITED STATES,0.000634,3167970.0,137083.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,BKR.O,BAKER HUGHES CO ORD,UNITED STATES,0.000631,7564295.0,329147.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CAG.N,CONAGRA BRANDS INC ORD,UNITED STATES,0.000628,5637019.0,246571.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,WCG.N,WELLCARE HEALTH PLANS INC ORD,UNITED STATES,0.000628,584969.0,25230.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,RF.N,REGIONS FINANCIAL CORP ORD,UNITED STATES,0.000628,11248977.0,140571.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,LH.N,LABCORP HOLDINGS INC ORD,UNITED STATES,0.000625,1136332.0,48620.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CINF.OQ,CINCINNATI FINANCIAL CORP ORD,UNITED STATES,0.000604,1764546.0,76531.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,LEN.N,LENNAR CORP ORD,UNITED STATES,0.0006,3307392.0,141048.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,nan,COOPER COMPANIES INC ORD,UNITED STATES,0.000597,571246.0,25230.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,HBAN.OQ,HUNTINGTON BANCSHARES INC ORD,UNITED STATES,0.000592,12076693.0,522138.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,GPC.N,GENUINE PARTS CO ORD,UNITED STATES,0.000585,1691459.0,73009.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,INCY.OQ,INCYTE CORP ORD,UNITED STATES,0.000585,2057928.0,90986.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,KSU^L21,KANSAS CITY SOUTHERN (PRE-MERGER) ORD,UNITED STATES,0.000581,1166507.0,50460.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,CE.N,CELANESE CORP ORD,UNITED STATES,0.000576,1438887.0,61235.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FTNT.OQ,FORTINET INC ORD,UNITED STATES,0.000574,1651520.0,71485.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,FANG.OQ,DIAMONDBACK ENERGY INC ORD,UNITED STATES,0.0005729999999999,1897101.0,81419.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,WAT.N,WATERS CORP ORD,UNITED STATES,0.000571,751665.0,8241.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,MAA.N,MID-AMERICA APARTMENT COMMUNITIES INC ORD,UNITED STATES,0.000567,1320875.0,58187.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
SPY,2019-12-31,GWW.N,WW GRAINGER INC ORD,UNITED STATES,0.000566,514091.0,21942.0,Derived Holdings 2026-04-13 SPY 2019.xlsx,False
